Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Obesity_level
Western Pacific,Female,2017,15.56691,37.39193,26.16801,Tokelau,children,21.825020000000002,Moderate
Europe,Female,2015,5.89897,8.45877,7.11895,Israel,children,2.559799999999999,Low
Europe,Male,2021,8.12462,18.15276,12.56421,Georgia,children,10.02814,Low
Africa,Both,2015,6.43364,8.09446,7.23832,South Africa,children,1.6608200000000002,Low
Africa,Both,2019,1.78033,11.2671,5.31952,Zambia,children,9.48677,Low
Africa,Male,2014,0.70267,5.61502,2.48425,Malawi,children,4.91235,Low
Europe,Male,2017,1.45192,20.55602,7.98883,Luxembourg,children,19.1041,Low
Africa,Female,2017,1.55052,8.4742,4.14334,Comoros,children,6.92368,Low
Western Pacific,Both,2015,7.86237,8.88286,8.36429,"Korea, Republic of",children,1.0204900000000006,Low
Europe,Both,2019,7.18998,10.5171,8.77825,Czechia,children,3.327119999999999,Low
Europe,Both,2012,7.79928,9.62198,8.69469,Ireland,children,1.8227000000000002,Low
Western Pacific,Female,2021,8.2023,31.71557,18.57934,French Polynesia,children,23.51327,Low
Americas,Both,2019,10.77267,25.25501,17.60411,Trinidad and Tobago,children,14.482339999999999,Low
Eastern Mediterranean,Male,2019,3.33112,7.78484,5.33261,Morocco,children,4.453720000000001,Low
Western Pacific,Female,2013,1.27678,2.88084,1.98786,Mongolia,children,1.60406,Low
Europe,Female,2020,5.34833,9.81869,7.42288,Israel,children,4.47036,Low
Europe,Male,2021,2.34152,7.27022,4.45165,France,children,4.9287,Low
Africa,Female,2015,6.40239,18.09071,11.61474,Algeria,children,11.688320000000001,Low
Eastern Mediterranean,Female,2015,3.78166,11.58229,7.13781,Tunisia,children,7.80063,Low
Americas,Male,2012,5.15006,35.29871,18.03981,Grenada,children,30.14865,Low
Americas,Both,2012,7.30351,8.28031,7.78142,Brazil,children,0.9767999999999999,Low
Europe,Both,2014,3.67328,7.14762,5.27369,Georgia,children,3.4743399999999998,Low
Europe,Both,2014,9.82034,14.89228,12.21116,Malta,children,5.07194,Low
Europe,Both,2019,6.88386,8.99979,7.90583,Romania,children,2.1159300000000005,Low
Eastern Mediterranean,Both,2012,10.26394,17.42552,13.60296,Bahrain,children,7.161579999999999,Low
Western Pacific,Female,2016,0.71028,11.83442,4.26401,Lao People's Democratic Republic,children,11.12414,Low
Africa,Male,2019,0.33729,13.91601,4.27196,Eritrea,children,13.57872,Low
Europe,Male,2022,13.17123,25.101,18.79572,North Macedonia,children,11.92977,Low
Europe,Female,2021,3.24298,7.29683,5.03065,Ukraine,children,4.05385,Low
South-East Asia,Both,2017,2.45583,9.77078,5.47648,Myanmar,children,7.31495,Low
Europe,Both,2022,9.38509,13.379,11.31426,United Kingdom,children,3.9939099999999996,Low
Africa,Both,2012,0.96135,8.88698,3.7829,South Sudan,children,7.925629999999999,Low
Americas,Male,2021,5.81784,30.02701,16.47858,Dominica,children,24.20917,Low
South-East Asia,Female,2019,0.78993,5.22648,2.30275,Nepal,children,4.4365499999999995,Low
Europe,Male,2021,9.44777,16.8551,12.91207,Sweden,children,7.40733,Low
Europe,Female,2017,8.8369,11.37427,10.05412,Hungary,children,2.5373699999999992,Low
Eastern Mediterranean,Both,2020,7.77279,22.86293,14.37346,Libya,children,15.090139999999998,Low
Africa,Female,2019,0.49793,11.27771,3.75856,Central African Republic,children,10.77978,Low
Africa,Male,2015,0.45584,3.08196,1.42042,Malawi,children,2.6261200000000002,Low
Americas,Male,2021,10.03359,14.64879,12.27817,Brazil,children,4.6152,Low
Eastern Mediterranean,Male,2013,0.30626,10.69467,3.25247,Djibouti,children,10.38841,Low
Western Pacific,Male,2014,29.16632,41.28103,35.12525,Niue,children,12.114710000000002,High
Eastern Mediterranean,Female,2016,0.30977,10.26296,2.98097,Djibouti,children,9.95319,Low
Africa,Both,2013,1.22773,4.92937,2.61958,Namibia,children,3.7016399999999994,Low
Eastern Mediterranean,Female,2016,8.09482,18.29408,12.76771,Bahrain,children,10.19926,Low
Americas,Female,2013,5.26172,8.33191,6.70217,Ecuador,children,3.07019,Low
Western Pacific,Male,2021,13.49816,49.77193,31.71785,American Samoa,children,36.27377,High
Americas,Both,2013,6.73366,11.05324,8.76391,Dominican Republic,children,4.31958,Low
Western Pacific,Male,2019,3.5358,29.08669,14.10455,Vanuatu,children,25.550890000000003,Low
Americas,Both,2012,9.99808,16.57035,13.11446,Trinidad and Tobago,children,6.572270000000001,Low
Africa,Male,2017,0.42693,15.37924,4.79863,Guinea-Bissau,children,14.952309999999999,Low
Africa,Male,2022,0.43719,12.87888,4.22128,Zimbabwe,children,12.441690000000001,Low
Western Pacific,Female,2019,3.05124,5.95662,4.34782,Philippines,children,2.90538,Low
Americas,Both,2014,13.44143,16.01423,14.71532,Mexico,children,2.572800000000001,Low
Africa,Both,2017,1.5823,6.23076,3.36999,Zambia,children,4.64846,Low
Americas,Male,2020,10.7312,23.56509,16.74056,El Salvador,children,12.833890000000002,Low
Western Pacific,Female,2017,4.51443,20.12996,11.05563,Papua New Guinea,children,15.61553,Low
Americas,Male,2020,9.09949,31.34042,19.33135,Barbados,children,22.240930000000002,Low
Europe,Male,2018,11.78008,15.45847,13.5925,Romania,children,3.6783900000000003,Low
Europe,Female,2020,6.48062,14.81015,10.27636,Armenia,children,8.32953,Low
Europe,Female,2012,0.91476,3.00167,1.7715,Turkmenistan,children,2.0869099999999996,Low
Africa,Both,2014,0.70983,2.09532,1.27311,Malawi,children,1.38549,Low
Africa,Male,2021,0.34634,14.42395,4.4312,Congo,children,14.07761,Low
Europe,Male,2013,6.22758,7.89953,7.0361,Switzerland,children,1.6719500000000007,Low
Western Pacific,Male,2019,3.00375,17.87197,8.85749,Solomon Islands,children,14.86822,Low
Americas,Female,2013,5.5761,15.29036,9.77106,Trinidad and Tobago,children,9.71426,Low
Europe,Female,2012,0.66127,1.70689,1.1022,Kyrgyzstan,children,1.04562,Low
Western Pacific,Female,2019,13.055,20.70542,16.65398,Brunei Darussalam,children,7.65042,Low
Africa,Male,2012,0.20203,4.6887,1.44716,Rwanda,children,4.48667,Low
Eastern Mediterranean,Both,2017,3.87812,8.34416,5.8765,Morocco,children,4.4660400000000005,Low
Western Pacific,Female,2019,10.82814,34.08098,21.32603,Samoa,children,23.25284,Low
Americas,Both,2012,5.78347,11.17312,8.18679,Guyana,children,5.3896500000000005,Low
Americas,Both,2022,6.98891,22.0049,13.65822,Guyana,children,15.015989999999999,Low
Europe,Female,2022,2.76247,8.17495,5.05197,Belgium,children,5.41248,Low
Americas,Female,2016,5.58941,31.86848,16.64425,Saint Lucia,children,26.27907,Low
Africa,Both,2021,0.64909,3.36356,1.61859,"Tanzania, United Republic of",children,2.7144700000000004,Low
Eastern Mediterranean,Both,2020,19.0834,29.53265,24.23084,Kuwait,children,10.44925,Low
Americas,Male,2021,6.94918,25.91279,15.36482,Dominican Republic,children,18.963610000000003,Low
Western Pacific,Male,2019,5.55012,7.40351,6.44409,Japan,children,1.85339,Low
South-East Asia,Male,2014,1.81172,17.12006,7.48204,"Korea, Democratic People's Republic of",children,15.30834,Low
Western Pacific,Male,2017,16.12086,19.26112,17.67363,New Zealand,children,3.140259999999998,Low
Europe,Female,2020,2.85689,6.14407,4.32132,Czechia,children,3.28718,Low
Africa,Female,2014,5.49858,9.4667,7.35631,Mauritius,children,3.96812,Low
Europe,Female,2021,2.06626,5.68627,3.61492,Denmark,children,3.62001,Low
Americas,Both,2017,12.53814,20.51379,16.2827,Saint Vincent and the Grenadines,children,7.97565,Low
Europe,Female,2019,7.54494,10.76418,9.07348,Spain,children,3.219239999999999,Low
Europe,Both,2016,6.8949,9.81164,8.30416,Germany,children,2.9167400000000008,Low
Africa,Male,2022,0.25401,8.75367,2.72028,Senegal,children,8.49966,Low
Africa,Male,2015,0.75537,15.26464,5.23236,Mauritania,children,14.50927,Low
South-East Asia,Both,2014,0.67654,1.57225,1.06064,Bangladesh,children,0.8957099999999999,Low
Eastern Mediterranean,Both,2016,8.69815,21.19476,14.46373,Oman,children,12.496609999999999,Low
Americas,Both,2014,5.01068,16.16311,9.67331,Honduras,children,11.152429999999999,Low
Western Pacific,Male,2017,18.67638,25.96821,22.16065,Brunei Darussalam,children,7.291829999999997,Low
Europe,Male,2017,2.65977,7.15855,4.54714,Turkmenistan,children,4.49878,Low
Africa,Male,2016,0.91458,3.65354,2.02414,Uganda,children,2.73896,Low
Western Pacific,Female,2013,5.18684,6.687,5.90626,China,children,1.5001600000000002,Low
Europe,Male,2021,7.31133,15.30794,10.95435,Lithuania,children,7.99661,Low
Africa,Female,2014,0.91435,4.2395,2.2094,Sao Tome and Principe,children,3.32515,Low
South-East Asia,Female,2016,1.58393,2.33422,1.93843,India,children,0.7502900000000001,Low
Western Pacific,Female,2012,14.79086,27.02789,20.3533,Nauru,children,12.237029999999999,Low
Americas,Male,2018,3.57919,12.44948,7.21992,El Salvador,children,8.870289999999999,Low
Africa,Male,2021,0.51505,8.096,2.99764,Zambia,children,7.58095,Low
Western Pacific,Female,2016,5.83873,17.95236,11.13161,Kiribati,children,12.113629999999999,Low
Africa,Female,2015,0.51445,11.66291,3.92535,South Sudan,children,11.14846,Low
Africa,Both,2014,1.76262,6.56575,3.63566,Mali,children,4.80313,Low
Africa,Female,2021,0.34327,7.8397,2.55765,Chad,children,7.496429999999999,Low
Europe,Both,2020,10.17772,15.82139,12.89494,Slovakia,children,5.643669999999998,Low
Europe,Male,2016,1.37675,17.25761,6.86678,Uzbekistan,children,15.88086,Low
Africa,Both,2012,0.81101,5.0467,2.39644,South Sudan,children,4.23569,Low
Europe,Male,2020,2.64745,6.955,4.54684,France,children,4.30755,Low
South-East Asia,Female,2019,1.3968,2.40199,1.85843,India,children,1.00519,Low
Europe,Female,2018,2.29392,3.97232,3.07689,Montenegro,children,1.6784,Low
Western Pacific,Male,2022,12.43741,22.77875,17.24999,Australia,children,10.341339999999999,Low
Africa,Male,2018,0.40018,4.68505,1.84652,Zimbabwe,children,4.284870000000001,Low
Western Pacific,Female,2017,2.88604,4.86962,3.7879,Philippines,children,1.9835800000000003,Low
South-East Asia,Male,2012,0.58922,11.33057,3.90817,Bhutan,children,10.74135,Low
Americas,Female,2022,4.71047,39.72065,19.95745,Grenada,children,35.01018,Low
Western Pacific,Both,2019,11.68917,34.19208,22.44445,American Samoa,children,22.502909999999996,Low
Europe,Female,2022,8.55491,18.63177,13.22321,Malta,children,10.07686,Low
Western Pacific,Female,2012,9.81348,27.02359,17.4031,Tonga,children,17.21011,Low
Africa,Female,2014,1.03758,2.78601,1.77209,Guinea,children,1.7484300000000002,Low
Europe,Both,2020,4.42364,6.9632,5.63114,Denmark,children,2.53956,Low
Africa,Female,2016,1.34229,4.24071,2.47655,Kenya,children,2.8984199999999998,Low
Western Pacific,Male,2014,21.51167,48.16898,35.27067,Niue,children,26.65731,High
Europe,Male,2016,9.36303,12.21411,10.73484,Finland,children,2.8510799999999996,Low
Europe,Female,2021,1.21987,17.7966,6.91331,Iceland,children,16.57673,Low
Western Pacific,Male,2014,4.49627,22.6003,11.83928,Fiji,children,18.10403,Low
Europe,Male,2022,5.839,12.0791,8.68023,Poland,children,6.2401,Low
Eastern Mediterranean,Male,2012,6.07595,12.46632,8.82128,"Palestine, State of",children,6.39037,Low
Africa,Male,2016,0.80723,12.87201,4.70104,Niger,children,12.064779999999999,Low
Africa,Male,2021,0.42268,11.78865,3.75196,South Sudan,children,11.36597,Low
South-East Asia,Both,2017,7.97399,10.04553,8.97824,Thailand,children,2.0715399999999997,Low
Europe,Both,2018,7.69362,10.09694,8.86979,Israel,children,2.40332,Low
Americas,Both,2016,5.80435,7.84352,6.7949,Guatemala,children,2.0391699999999995,Low
Europe,Female,2014,3.55295,5.9698,4.66395,France,children,2.41685,Low
Europe,Female,2021,0.82285,2.56471,1.53548,Tajikistan,children,1.74186,Low
Eastern Mediterranean,Female,2015,9.10864,15.21333,12.03138,Oman,children,6.10469,Low
Western Pacific,Female,2021,0.59389,8.53046,3.29376,Lao People's Democratic Republic,children,7.93657,Low
Europe,Female,2020,7.41135,9.47142,8.39599,Slovenia,children,2.0600700000000005,Low
Africa,Male,2016,0.99518,3.93488,2.15511,Ethiopia,children,2.9397,Low
South-East Asia,Male,2018,9.72943,15.57975,12.55471,Indonesia,children,5.85032,Low
Eastern Mediterranean,Both,2020,4.78216,16.24771,9.73573,Tunisia,children,11.46555,Low
Western Pacific,Female,2016,20.01201,33.78751,26.68242,Tuvalu,children,13.775499999999997,Moderate
Africa,Female,2022,0.32803,12.85825,3.89071,Eritrea,children,12.53022,Low
Americas,Male,2013,4.91485,24.48871,12.84413,Dominican Republic,children,19.57386,Low
Europe,Both,2018,1.81959,4.17489,2.84288,Turkmenistan,children,2.3553000000000006,Low
Europe,Female,2012,8.18677,12.42331,10.20664,Hungary,children,4.2365400000000015,Low
Africa,Female,2017,5.10256,11.41256,7.9586,Mauritania,children,6.309999999999999,Low
Americas,Male,2014,4.17554,26.50093,13.3295,Grenada,children,22.32539,Low
Americas,Female,2020,16.89052,21.78045,19.33335,Brazil,children,4.88993,Low
Europe,Both,2020,2.84739,16.24747,8.18233,Iceland,children,13.400079999999999,Low
Americas,Both,2012,4.05607,5.39044,4.69822,Colombia,children,1.3343699999999998,Low
Africa,Male,2012,0.54456,5.3752,2.23747,Botswana,children,4.830640000000001,Low
Eastern Mediterranean,Male,2018,14.78783,24.9225,19.76633,Bahrain,children,10.13467,Low
Western Pacific,Male,2022,25.95458,32.59496,29.25865,Palau,children,6.64038,Moderate
South-East Asia,Both,2015,2.18465,11.96499,6.06984,"Korea, Democratic People's Republic of",children,9.78034,Low
Europe,Both,2021,4.5661,8.76579,6.49843,Belgium,children,4.199690000000001,Low
Africa,Male,2021,0.46409,1.87128,1.02535,Kenya,children,1.40719,Low
South-East Asia,Male,2015,2.29588,24.96429,10.65831,"Korea, Democratic People's Republic of",children,22.668409999999998,Low
Africa,Both,2019,1.07971,5.94033,2.80617,Guinea,children,4.860620000000001,Low
Eastern Mediterranean,Female,2014,3.42301,22.86309,11.23103,Syrian Arab Republic,children,19.44008,Low
Western Pacific,Female,2020,3.75452,9.45532,6.24161,Viet Nam,children,5.700800000000001,Low
Europe,Female,2016,1.73455,3.02807,2.32355,Ukraine,children,1.29352,Low
Americas,Both,2017,17.70295,25.77606,21.66099,Bahamas,children,8.07311,Low
Africa,Female,2015,0.58196,2.55876,1.25046,Rwanda,children,1.9768,Low
Europe,Female,2014,3.80637,8.66105,5.958,Kazakhstan,children,4.85468,Low
Europe,Male,2015,9.2452,12.98729,11.05125,Croatia,children,3.7420899999999993,Low
Africa,Female,2015,1.55624,3.8091,2.51855,Nigeria,children,2.25286,Low
Europe,Both,2014,3.25078,6.0534,4.50104,Lithuania,children,2.80262,Low
Western Pacific,Female,2022,8.11462,33.1618,19.24933,French Polynesia,children,25.047179999999997,Low
Americas,Both,2013,7.73162,13.20505,10.25464,Jamaica,children,5.47343,Low
Eastern Mediterranean,Both,2018,0.51719,5.25737,2.09535,Djibouti,children,4.74018,Low
Western Pacific,Both,2014,6.91746,8.0519,7.46503,China,children,1.1344399999999997,Low
Eastern Mediterranean,Female,2014,2.41745,5.26957,3.66779,Yemen,children,2.8521199999999998,Low
Africa,Female,2019,1.03019,7.62805,3.37564,Kenya,children,6.59786,Low
South-East Asia,Male,2012,0.28677,2.2964,0.93926,Nepal,children,2.00963,Low
Africa,Both,2020,15.18739,18.18272,16.67627,Seychelles,children,2.995329999999999,Low
Africa,Male,2019,1.04979,6.80686,3.21759,Niger,children,5.757070000000001,Low
Europe,Male,2013,6.3609,10.32108,8.23774,Finland,children,3.9601800000000003,Low
Americas,Female,2020,10.47714,29.9791,19.60439,Saint Kitts and Nevis,children,19.501959999999997,Low
Africa,Both,2021,0.34976,4.51112,1.54286,Burundi,children,4.16136,Low
South-East Asia,Both,2016,5.84075,17.14194,10.82847,Maldives,children,11.301190000000002,Low
Eastern Mediterranean,Both,2013,5.41727,19.41816,11.56044,Syrian Arab Republic,children,14.00089,Low
South-East Asia,Male,2016,2.26821,3.15865,2.69683,India,children,0.8904400000000003,Low
Eastern Mediterranean,Both,2018,19.82562,29.13789,24.43392,Egypt,children,9.312269999999998,Low
Americas,Female,2019,7.55132,12.512,9.89109,Canada,children,4.960680000000001,Low
Eastern Mediterranean,Female,2021,0.31001,12.8299,3.70614,Djibouti,children,12.51989,Low
Africa,Both,2013,0.80079,3.78366,1.87274,Guinea,children,2.9828699999999997,Low
Africa,Both,2019,1.30663,5.53365,2.99447,Sao Tome and Principe,children,4.2270199999999996,Low
Africa,Both,2020,1.9003,12.2067,5.75688,Zambia,children,10.3064,Low
Africa,Female,2013,1.74393,3.99916,2.68325,Cameroon,children,2.25523,Low
Africa,Both,2015,1.69168,8.80053,4.39626,Lesotho,children,7.10885,Low
Africa,Female,2019,1.15064,11.86137,4.79341,Zambia,children,10.710730000000002,Low
Americas,Male,2016,4.68325,28.7301,14.60695,Haiti,children,24.04685,Low
Eastern Mediterranean,Male,2018,2.25788,10.97965,5.72932,Afghanistan,children,8.72177,Low
Africa,Male,2019,0.36665,4.38917,1.74369,Malawi,children,4.02252,Low
Europe,Female,2022,4.34073,10.12344,6.87715,Russian Federation,children,5.782710000000001,Low
Europe,Male,2018,8.74289,14.20661,11.27164,Lithuania,children,5.46372,Low
Europe,Female,2021,2.10497,5.85326,3.70324,France,children,3.74829,Low
Americas,Male,2014,6.30675,11.45908,8.70105,Guatemala,children,5.15233,Low
Eastern Mediterranean,Both,2012,1.3421,9.58836,4.33273,Sudan,children,8.24626,Low
Europe,Both,2014,7.84202,9.72015,8.75615,Spain,children,1.8781300000000005,Low
Europe,Female,2021,6.43201,25.62048,14.90593,Bosnia and Herzegovina,children,19.188470000000002,Low
Africa,Male,2021,9.75293,19.21285,14.20353,Ghana,children,9.45992,Low
Western Pacific,Male,2016,12.89171,42.92225,27.33429,American Samoa,children,30.03054,Moderate
Europe,Both,2021,5.05552,9.22867,7.00373,Lithuania,children,4.17315,Low
Europe,Female,2015,2.58404,18.27696,8.58859,Azerbaijan,children,15.692919999999999,Low
Americas,Male,2022,22.30682,42.77888,32.78752,Chile,children,20.472060000000003,High
Americas,Female,2013,6.08296,11.5653,8.61305,Guyana,children,5.482340000000001,Low
Eastern Mediterranean,Male,2016,17.38367,26.89499,21.94967,United Arab Emirates,children,9.511320000000001,Low
Africa,Female,2020,1.92688,7.17655,3.94505,Côte d'Ivoire,children,5.24967,Low
Americas,Both,2021,6.91955,20.50467,13.01501,Guyana,children,13.58512,Low
Western Pacific,Male,2021,25.60919,31.19588,28.36925,Palau,children,5.586689999999997,Moderate
Americas,Female,2015,7.05072,10.79215,8.8401,Uruguay,children,3.7414299999999994,Low
Europe,Male,2014,2.57635,5.98614,4.0723,"Moldova, Republic of",children,3.4097899999999997,Low
Eastern Mediterranean,Female,2013,18.03328,23.54165,20.79728,Kuwait,children,5.508369999999999,Low
Americas,Male,2012,5.80015,7.59204,6.67035,Peru,children,1.7918899999999995,Low
Eastern Mediterranean,Female,2017,1.00104,7.09372,3.08796,Sudan,children,6.0926800000000005,Low
Europe,Both,2017,7.47882,9.22367,8.34165,Ireland,children,1.7448500000000005,Low
Europe,Both,2016,4.38662,6.44291,5.35067,France,children,2.0562900000000006,Low
Europe,Both,2021,10.15604,13.8041,11.88353,Estonia,children,3.648059999999999,Low
South-East Asia,Male,2016,2.4443,6.06626,4.05167,Sri Lanka,children,3.6219599999999996,Low
Europe,Female,2013,10.05574,16.09426,12.96897,Cyprus,children,6.038519999999998,Low
Africa,Male,2016,0.27016,7.94188,2.47958,Burundi,children,7.6717200000000005,Low
Eastern Mediterranean,Female,2018,5.38984,13.93064,9.26972,Saudi Arabia,children,8.5408,Low
Europe,Female,2015,3.95534,6.9125,5.34202,Belgium,children,2.9571599999999996,Low
South-East Asia,Both,2017,2.79,14.8941,7.64721,Myanmar,children,12.104099999999999,Low
Americas,Male,2016,7.94664,12.05008,9.92678,Colombia,children,4.103439999999999,Low
Europe,Both,2019,9.61798,15.26605,12.26015,Cyprus,children,5.648070000000001,Low
South-East Asia,Female,2014,1.25902,8.18863,3.73101,Bhutan,children,6.92961,Low
Western Pacific,Female,2012,9.15489,11.29987,10.18887,Australia,children,2.1449800000000003,Low
Europe,Female,2014,6.20912,8.50528,7.30397,Romania,children,2.2961600000000004,Low
Americas,Both,2016,14.27309,16.82794,15.55094,Mexico,children,2.554850000000002,Low
Europe,Male,2020,6.51233,13.97961,9.89325,Germany,children,7.467279999999999,Low
Africa,Male,2017,0.29881,7.97071,2.46488,Chad,children,7.671900000000001,Low
South-East Asia,Female,2022,9.41877,20.33399,14.41326,Indonesia,children,10.91522,Low
Africa,Male,2014,0.23795,6.206,2.0146,Comoros,children,5.968050000000001,Low
Americas,Male,2017,10.35871,35.11405,21.81427,"Bolivia, Plurinational State of",children,24.755339999999997,Low
South-East Asia,Female,2013,0.72255,2.16615,1.3181,Nepal,children,1.4436,Low
Western Pacific,Male,2014,2.5008,3.67629,3.04945,Philippines,children,1.17549,Low
Europe,Both,2022,4.36276,9.08056,6.5221,Belgium,children,4.7178,Low
Americas,Male,2012,12.99183,36.84984,24.31384,Bahamas,children,23.85801,Low
Africa,Both,2016,1.24855,6.56304,3.06329,Gambia,children,5.31449,Low
Eastern Mediterranean,Female,2018,1.11631,6.03076,2.97263,Sudan,children,4.91445,Low
Europe,Female,2015,0.84124,1.74857,1.23554,Tajikistan,children,0.90733,Low
Africa,Female,2014,0.2646,10.21933,2.9294,Equatorial Guinea,children,9.95473,Low
Europe,Both,2022,11.96016,19.81124,15.69668,Malta,children,7.851080000000001,Low
Western Pacific,Both,2016,16.05087,20.66404,18.25686,Brunei Darussalam,children,4.61317,Low
Europe,Female,2012,5.26612,8.45205,6.74667,Germany,children,3.18593,Low
Europe,Female,2013,2.70436,8.08763,4.97143,North Macedonia,children,5.383270000000001,Low
Africa,Male,2018,0.72142,17.31736,6.0217,Namibia,children,16.595940000000002,Low
Europe,Male,2022,13.875,23.17004,18.46908,Greece,children,9.29504,Low
Western Pacific,Both,2015,1.23693,6.4177,3.2009,Cambodia,children,5.18077,Low
Americas,Both,2012,13.28645,31.68402,21.97878,Antigua and Barbuda,children,18.39757,Low
Americas,Both,2020,7.71837,15.04914,11.08789,El Salvador,children,7.330769999999999,Low
Eastern Mediterranean,Both,2022,0.54601,7.68079,2.78684,Somalia,children,7.13478,Low
Americas,Male,2015,7.07688,17.09738,11.63811,"Venezuela, Bolivarian Republic of",children,10.020500000000002,Low
Africa,Male,2021,0.3685,14.1555,4.33387,Cabo Verde,children,13.787,Low
Europe,Both,2015,7.63598,9.76701,8.68163,Finland,children,2.131030000000001,Low
Americas,Both,2016,12.41509,15.70771,14.01635,Argentina,children,3.292620000000001,Low
Eastern Mediterranean,Male,2014,13.43496,21.43739,17.31193,Bahrain,children,8.00243,Low
Americas,Both,2017,13.96656,26.21019,19.89037,Saint Kitts and Nevis,children,12.243630000000001,Low
Europe,Both,2015,1.19373,3.23403,2.04558,Turkmenistan,children,2.0403000000000002,Low
South-East Asia,Female,2020,1.02623,20.73237,7.65242,"Korea, Democratic People's Republic of",children,19.706139999999998,Low
Europe,Female,2012,5.13576,20.77237,11.8482,Bosnia and Herzegovina,children,15.636609999999997,Low
Americas,Male,2017,10.05238,13.98436,11.928,Canada,children,3.931980000000001,Low
Eastern Mediterranean,Female,2017,7.8374,11.21693,9.47871,"Iran, Islamic Republic of",children,3.37953,Low
Europe,Male,2020,10.04433,14.22718,12.02148,Austria,children,4.18285,Low
Europe,Female,2020,5.54266,9.41882,7.35104,Ireland,children,3.8761600000000005,Low
Americas,Female,2012,4.88419,9.82405,7.18135,Nicaragua,children,4.9398599999999995,Low
Eastern Mediterranean,Both,2012,0.60565,7.13944,2.78855,Somalia,children,6.53379,Low
Europe,Both,2018,13.03538,16.41112,14.65347,Bulgaria,children,3.3757400000000004,Low
Eastern Mediterranean,Male,2020,1.85476,12.27542,5.93929,Sudan,children,10.42066,Low
Western Pacific,Male,2017,2.68826,4.76111,3.62028,Viet Nam,children,2.0728500000000003,Low
Europe,Both,2015,1.52084,2.33164,1.89428,Ukraine,children,0.8108000000000002,Low
Africa,Female,2019,1.83159,4.54624,2.98553,Gambia,children,2.71465,Low
Africa,Male,2017,1.76089,3.34815,2.47671,Ghana,children,1.58726,Low
Americas,Both,2020,8.02954,12.01869,9.90674,Canada,children,3.9891499999999986,Low
Africa,Female,2019,0.34296,5.01442,1.75175,Rwanda,children,4.671460000000001,Low
Americas,Female,2022,6.04958,19.03626,11.87213,El Salvador,children,12.98668,Low
Europe,Female,2016,3.17734,5.36423,4.18673,Czechia,children,2.18689,Low
Africa,Male,2017,1.42365,16.02721,6.66713,Eswatini,children,14.60356,Low
Africa,Both,2018,0.87357,2.22906,1.46406,Uganda,children,1.35549,Low
Eastern Mediterranean,Both,2020,12.26976,19.93342,15.98819,Egypt,children,7.663660000000002,Low
Eastern Mediterranean,Male,2020,9.61009,33.90762,20.79709,Lebanon,children,24.297530000000002,Low
Africa,Female,2022,0.28775,11.60355,3.41508,Angola,children,11.3158,Low
South-East Asia,Female,2012,1.8152,13.76709,6.1311,Maldives,children,11.951889999999999,Low
South-East Asia,Both,2014,2.22544,7.96899,4.62843,Myanmar,children,5.74355,Low
Americas,Both,2017,13.01323,32.16068,21.9295,Belize,children,19.14745,Low
Eastern Mediterranean,Both,2016,2.95391,7.33318,4.79163,Afghanistan,children,4.37927,Low
South-East Asia,Female,2019,1.75734,8.64262,4.49007,Bhutan,children,6.885280000000001,Low
Eastern Mediterranean,Both,2014,7.1325,8.50127,7.8008,"Iran, Islamic Republic of",children,1.3687699999999996,Low
Americas,Male,2019,2.60538,26.27692,11.80249,Nicaragua,children,23.67154,Low
Western Pacific,Male,2015,3.85264,25.24298,12.5016,Vanuatu,children,21.39034,Low
South-East Asia,Male,2012,4.57146,19.01381,10.70672,Maldives,children,14.44235,Low
Africa,Female,2021,0.55522,3.42128,1.66514,Mozambique,children,2.86606,Low
Western Pacific,Female,2014,23.32856,36.56066,29.75322,Niue,children,13.232099999999999,Moderate
Eastern Mediterranean,Both,2021,4.22547,8.834,6.33796,Morocco,children,4.60853,Low
South-East Asia,Male,2017,0.28473,1.60783,0.77991,Nepal,children,1.3231000000000002,Low
Africa,Male,2022,0.24115,9.58557,2.78449,Rwanda,children,9.344420000000001,Low
Europe,Both,2016,2.77529,5.12245,3.86953,Netherlands,children,2.3471599999999997,Low
Eastern Mediterranean,Both,2020,14.64588,31.23985,22.84023,Qatar,children,16.59397,Low
Africa,Male,2013,0.24887,5.6441,1.80541,Guinea-Bissau,children,5.39523,Low
South-East Asia,Male,2018,0.7053,2.07859,1.25202,Bangladesh,children,1.3732900000000001,Low
Western Pacific,Both,2018,3.67682,5.82791,4.69382,Viet Nam,children,2.15109,Low
Americas,Female,2019,5.39424,10.29897,7.65042,Ecuador,children,4.904730000000001,Low
Africa,Male,2014,5.9614,8.0465,6.95158,South Africa,children,2.0850999999999997,Low
Europe,Male,2015,2.54992,6.35456,4.21877,"Moldova, Republic of",children,3.80464,Low
Europe,Both,2017,13.2507,17.05771,15.06657,North Macedonia,children,3.80701,Low
Africa,Male,2017,0.41581,3.60953,1.55787,Malawi,children,3.19372,Low
Africa,Female,2021,0.56142,9.69002,3.47069,Togo,children,9.1286,Low
Americas,Both,2013,17.86899,19.54029,18.68535,United States,children,1.6712999999999987,Low
Western Pacific,Female,2012,6.17691,23.29312,13.44691,French Polynesia,children,17.11621,Low
Europe,Both,2012,10.17412,11.26292,10.70957,United Kingdom,children,1.088799999999999,Low
