Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Malnutrition_Level
Americas,Both,2022,1.29936,5.25747,2.85745,Jamaica,children,3.9581099999999996,Low
Eastern Mediterranean,Both,2018,7.83281,10.17127,8.97188,"Iran, Islamic Republic of",children,2.3384599999999995,Low
Americas,Male,2019,1.91931,2.89688,2.37205,Mexico,children,0.9775699999999998,Low
Western Pacific,Both,2021,0.46351,5.70519,2.14356,Tuvalu,children,5.24168,Low
Europe,Female,2022,0.6356,2.25671,1.30357,Sweden,children,1.6211099999999998,Low
Europe,Male,2014,1.58143,3.98261,2.61641,Kazakhstan,children,2.40118,Low
Eastern Mediterranean,Both,2012,15.26343,19.59875,17.38849,Pakistan,children,4.335319999999999,Moderate
Africa,Both,2022,1.74129,11.65954,5.45901,Angola,children,9.91825,Low
Americas,Female,2013,0.95074,9.02299,3.77571,Bermuda,children,8.07225,Low
Europe,Male,2020,0.66695,1.3421,0.97084,Finland,children,0.67515,Low
Africa,Both,2016,4.07808,14.18391,8.39255,Mali,children,10.10583,Low
Africa,Female,2019,2.25809,12.1516,6.16877,Angola,children,9.89351,Low
Europe,Male,2013,2.379,3.66554,2.98223,Poland,children,1.28654,Low
Western Pacific,Both,2012,0.12037,1.30749,0.48357,Tonga,children,1.18712,Low
Europe,Female,2018,1.76848,2.41677,2.07642,Slovenia,children,0.64829,Low
Africa,Female,2018,4.27817,17.28011,9.69925,Cabo Verde,children,13.001940000000001,Low
Eastern Mediterranean,Female,2018,1.58585,6.90338,3.7393,Tunisia,children,5.3175300000000005,Low
Americas,Female,2014,0.64377,1.28373,0.92292,Peru,children,0.6399600000000001,Low
Eastern Mediterranean,Female,2015,1.89001,4.07295,2.85972,Jordan,children,2.1829399999999994,Low
Americas,Both,2018,2.21158,4.59008,3.27526,Saint Vincent and the Grenadines,children,2.3785000000000003,Low
Africa,Both,2016,5.96843,15.56086,10.2263,Mauritania,children,9.59243,Moderate
Europe,Male,2013,1.14565,2.20394,1.61669,Croatia,children,1.0582899999999997,Low
Africa,Female,2021,3.04105,9.52235,5.73915,"Tanzania, United Republic of",children,6.481299999999999,Low
Europe,Male,2018,1.8052,3.60159,2.60925,Sweden,children,1.79639,Low
Americas,Both,2017,0.7343,1.09658,0.90549,United States,children,0.36228000000000016,Low
Africa,Both,2018,7.71564,13.58236,10.46574,Burkina Faso,children,5.86672,Moderate
Africa,Male,2018,4.01658,19.30226,10.24665,Namibia,children,15.28568,Moderate
Africa,Female,2012,3.26458,6.50715,4.69824,Uganda,children,3.24257,Low
Africa,Female,2019,1.13897,3.84006,2.25179,Liberia,children,2.7010899999999998,Low
Americas,Female,2020,0.73932,2.42923,1.43177,Colombia,children,1.68991,Low
Africa,Male,2015,4.80292,13.80999,8.58352,Togo,children,9.00707,Low
Americas,Both,2021,1.5917,7.72918,4.03072,Saint Lucia,children,6.13748,Low
Western Pacific,Female,2021,1.57065,4.94347,2.97711,Brunei Darussalam,children,3.3728199999999995,Low
Western Pacific,Both,2016,0.27339,2.73025,1.04508,Cook Islands,children,2.45686,Low
Africa,Male,2016,7.62383,16.40344,11.567,Nigeria,children,8.77961,Moderate
Europe,Both,2015,2.81991,5.18194,3.82454,North Macedonia,children,2.36203,Low
Africa,Both,2014,3.5235,6.94028,5.0103,Sierra Leone,children,3.4167799999999997,Low
Americas,Male,2022,0.28104,7.66013,2.32822,Belize,children,7.37909,Low
Eastern Mediterranean,Both,2015,7.10788,15.06612,10.77061,Afghanistan,children,7.95824,Moderate
Africa,Female,2013,4.4214,8.65327,6.42127,Madagascar,children,4.231869999999999,Low
Europe,Both,2016,2.42793,3.84055,3.09007,Slovakia,children,1.41262,Low
Eastern Mediterranean,Both,2022,2.46778,9.60775,5.37194,Tunisia,children,7.13997,Low
Western Pacific,Both,2019,0.5507,4.54909,1.95012,Vanuatu,children,3.9983899999999997,Low
Africa,Both,2015,5.60003,9.00332,7.22953,Zimbabwe,children,3.40329,Low
Europe,Female,2014,0.23704,2.81945,1.07256,Greenland,children,2.58241,Low
Europe,Both,2022,1.68644,3.11717,2.33356,Montenegro,children,1.4307300000000003,Low
Western Pacific,Female,2014,1.713,3.05645,2.31965,Palau,children,1.3434499999999998,Low
Europe,Both,2019,2.60142,4.74984,3.58185,France,children,2.1484199999999998,Low
Eastern Mediterranean,Male,2012,1.8763,9.89914,4.95344,"Palestine, State of",children,8.022839999999999,Low
Western Pacific,Male,2016,0.86748,6.26882,2.73869,Mongolia,children,5.401339999999999,Low
Western Pacific,Female,2014,0.47716,0.84532,0.64033,New Zealand,children,0.36816,Low
South-East Asia,Female,2018,1.66419,10.19938,4.94516,Bhutan,children,8.53519,Low
Europe,Male,2015,1.29408,2.54693,1.8691,Italy,children,1.2528500000000002,Low
Americas,Male,2012,1.78311,4.36367,2.90766,Costa Rica,children,2.58056,Low
Africa,Female,2019,1.43774,5.57187,3.10701,Togo,children,4.13413,Low
Europe,Both,2019,2.57652,4.3717,3.41748,Bulgaria,children,1.7951799999999998,Low
Western Pacific,Female,2019,0.3447,0.72548,0.51427,New Zealand,children,0.38078,Low
Americas,Male,2022,1.22303,10.02211,4.31342,Barbados,children,8.79908,Low
Americas,Female,2020,0.97893,3.89373,2.10514,El Salvador,children,2.9148,Low
Eastern Mediterranean,Both,2022,2.08945,9.1228,4.90532,Libya,children,7.03335,Low
Europe,Both,2014,1.03322,1.64219,1.31345,Spain,children,0.60897,Low
Eastern Mediterranean,Male,2020,0.99701,7.42168,3.26219,United Arab Emirates,children,6.424670000000001,Low
Europe,Female,2021,0.50864,1.52849,0.94053,Sweden,children,1.01985,Low
Americas,Both,2020,1.25091,5.80479,2.99831,Belize,children,4.5538799999999995,Low
Western Pacific,Female,2012,0.03559,0.91378,0.26161,Tonga,children,0.87819,Low
Eastern Mediterranean,Male,2022,2.95032,13.93754,7.52278,Saudi Arabia,children,10.98722,Low
Europe,Male,2017,0.97917,1.70101,1.31385,Ireland,children,0.7218399999999999,Low
Africa,Both,2014,3.70091,4.68712,4.177,South Africa,children,0.9862100000000003,Low
South-East Asia,Female,2014,4.94094,6.91555,5.87603,Thailand,children,1.9746099999999993,Low
Eastern Mediterranean,Female,2016,1.06816,10.94909,4.50389,Syrian Arab Republic,children,9.88093,Low
Europe,Female,2019,0.48582,1.48672,0.8986,Norway,children,1.0009000000000001,Low
Americas,Male,2012,2.51668,13.56952,6.79857,Guyana,children,11.05284,Low
Americas,Male,2020,0.95098,12.6475,4.84826,Grenada,children,11.696520000000001,Low
Americas,Male,2020,0.49443,12.1154,3.90965,Grenada,children,11.62097,Low
South-East Asia,Male,2018,16.75412,25.51518,21.0203,Bangladesh,children,8.76106,High
Europe,Male,2017,3.95837,5.86395,4.86063,Romania,children,1.90558,Low
Western Pacific,Female,2022,0.1095,3.16887,0.96049,Solomon Islands,children,3.05937,Low
Africa,Female,2016,4.70951,8.21972,6.34625,Kenya,children,3.5102100000000007,Low
Western Pacific,Both,2021,2.50226,7.58264,4.65606,Fiji,children,5.08038,Low
Africa,Both,2022,2.59862,8.92615,5.25902,Kenya,children,6.327529999999999,Low
Europe,Both,2019,1.12763,2.4009,1.68205,Germany,children,1.2732700000000001,Low
Africa,Male,2012,5.66087,7.49091,6.53777,South Africa,children,1.8300400000000003,Low
Eastern Mediterranean,Male,2015,3.72536,11.55734,7.10935,Libya,children,7.83198,Low
South-East Asia,Male,2018,11.88802,18.596,15.1016,Maldives,children,6.707980000000001,Moderate
Eastern Mediterranean,Male,2021,1.25592,5.4405,2.89201,Kuwait,children,4.18458,Low
Americas,Male,2018,1.19109,2.97658,1.95765,Argentina,children,1.7854899999999998,Low
Europe,Male,2012,1.95365,3.28406,2.55684,Sweden,children,1.33041,Low
Africa,Male,2015,2.14891,6.02248,3.83869,Malawi,children,3.87357,Low
Europe,Male,2022,1.67887,3.56384,2.5215,United Kingdom,children,1.8849699999999998,Low
Americas,Both,2014,0.68341,4.87941,2.09386,Honduras,children,4.196,Low
Africa,Male,2018,5.43096,20.14623,11.9163,Guinea,children,14.71527,Moderate
Western Pacific,Female,2015,1.16512,10.61754,4.46929,Lao People's Democratic Republic,children,9.45242,Low
Europe,Both,2016,1.18812,2.0981,1.59596,Germany,children,0.90998,Low
Eastern Mediterranean,Male,2019,2.38456,6.37445,4.1202,Jordan,children,3.9898900000000004,Low
Europe,Male,2019,1.34737,2.04609,1.67495,Switzerland,children,0.69872,Low
Europe,Both,2013,1.32333,2.51996,1.86807,Montenegro,children,1.1966300000000003,Low
Western Pacific,Both,2018,0.78015,3.59025,1.85413,Solomon Islands,children,2.8101000000000003,Low
Eastern Mediterranean,Male,2014,15.12386,21.05452,17.97,Pakistan,children,5.93066,Moderate
Western Pacific,Male,2020,0.091,4.08995,1.11096,American Samoa,children,3.99895,Low
Eastern Mediterranean,Male,2015,2.19074,8.44943,4.72251,Qatar,children,6.25869,Low
Europe,Female,2017,1.49242,2.90936,2.12986,Albania,children,1.4169399999999999,Low
Western Pacific,Female,2020,6.71533,11.44441,8.93917,Philippines,children,4.72908,Low
Eastern Mediterranean,Female,2015,2.51565,4.91625,3.57888,Kuwait,children,2.4006,Low
Eastern Mediterranean,Both,2020,1.76625,10.32382,5.06394,Syrian Arab Republic,children,8.55757,Low
Eastern Mediterranean,Male,2016,4.0498,11.75419,7.36565,Tunisia,children,7.704389999999999,Low
Europe,Both,2022,0.74902,6.41906,2.72235,Andorra,children,5.67004,Low
Eastern Mediterranean,Female,2019,1.56685,4.5998,2.84237,Morocco,children,3.03295,Low
Eastern Mediterranean,Female,2020,1.7126,7.00791,3.85444,Jordan,children,5.29531,Low
Western Pacific,Both,2012,7.11284,8.86748,7.96946,Philippines,children,1.7546400000000002,Low
Africa,Female,2013,4.0465,16.39303,9.29207,Cabo Verde,children,12.34653,Low
Africa,Female,2020,1.04815,5.02538,2.5332,Zimbabwe,children,3.9772300000000005,Low
Western Pacific,Both,2015,2.04237,4.42152,3.04475,Mongolia,children,2.37915,Low
Western Pacific,Both,2017,3.87874,7.23759,5.41828,Fiji,children,3.35885,Low
Africa,Both,2016,1.53416,9.5182,4.50195,Comoros,children,7.98404,Low
Americas,Male,2019,0.48335,12.02146,3.8343,Puerto Rico,children,11.53811,Low
Americas,Both,2016,0.51612,1.89619,1.06222,"Bolivia, Plurinational State of",children,1.38007,Low
Africa,Both,2017,3.38853,12.86212,7.32153,Comoros,children,9.473590000000002,Low
Western Pacific,Both,2012,2.08051,2.47509,2.27818,Japan,children,0.39457999999999993,Low
Europe,Female,2014,2.22921,3.62636,2.87358,Poland,children,1.39715,Low
Europe,Both,2012,0.61411,0.96556,0.78061,Spain,children,0.35144999999999993,Low
Europe,Male,2022,1.76143,4.39977,2.927,Finland,children,2.6383400000000004,Low
Europe,Male,2015,2.43637,6.03827,3.87815,North Macedonia,children,3.6018999999999997,Low
Western Pacific,Female,2021,0.44333,3.27772,1.40951,French Polynesia,children,2.83439,Low
Western Pacific,Female,2014,2.44657,4.78622,3.5284,Brunei Darussalam,children,2.3396500000000002,Low
Europe,Male,2016,1.38056,2.45962,1.86929,Italy,children,1.0790600000000001,Low
South-East Asia,Male,2019,15.98889,25.17521,20.37512,Timor-Leste,children,9.18632,High
Europe,Male,2013,1.46749,2.79703,2.05905,Germany,children,1.32954,Low
Eastern Mediterranean,Male,2017,3.16154,7.06794,4.91616,"Palestine, State of",children,3.9064,Low
Europe,Male,2021,1.24174,9.31363,4.21006,Uzbekistan,children,8.07189,Low
Africa,Both,2015,5.24264,13.8136,9.11872,Cabo Verde,children,8.57096,Low
Europe,Female,2019,1.43782,3.28199,2.25579,Serbia,children,1.8441699999999999,Low
Europe,Male,2015,1.03696,3.21333,1.92163,Cyprus,children,2.17637,Low
Eastern Mediterranean,Female,2018,1.38639,5.36542,2.89693,"Palestine, State of",children,3.9790300000000003,Low
Africa,Female,2018,3.23768,10.04851,6.08139,Mauritania,children,6.81083,Low
Western Pacific,Both,2013,0.72745,1.03334,0.87132,New Zealand,children,0.3058899999999999,Low
Europe,Both,2012,1.58753,2.15383,1.85984,Austria,children,0.5663,Low
Eastern Mediterranean,Male,2012,3.60705,6.60973,5.00866,United Arab Emirates,children,3.00268,Low
Africa,Male,2015,3.84856,21.7068,11.24434,Guinea-Bissau,children,17.858240000000002,Moderate
Eastern Mediterranean,Female,2022,1.10976,13.78305,5.39846,Djibouti,children,12.67329,Low
Eastern Mediterranean,Female,2019,0.82709,2.99389,1.69541,Egypt,children,2.1668,Low
Western Pacific,Male,2014,0.30721,1.4454,0.75018,Cook Islands,children,1.13819,Low
Europe,Both,2013,1.46467,2.44352,1.92297,Belgium,children,0.97885,Low
Africa,Female,2015,2.27323,6.39456,4.05733,Burkina Faso,children,4.12133,Low
Africa,Both,2017,2.05984,5.80297,3.62177,Eswatini,children,3.7431300000000003,Low
Eastern Mediterranean,Female,2021,3.08318,11.45735,6.61358,Oman,children,8.37417,Low
Americas,Male,2021,0.71452,6.71204,2.74083,Paraguay,children,5.99752,Low
Africa,Female,2016,6.59138,11.96068,9.0827,Gambia,children,5.3693,Low
Eastern Mediterranean,Both,2015,2.49456,3.96009,3.17438,Kuwait,children,1.4655300000000002,Low
Eastern Mediterranean,Both,2016,3.26847,13.05343,7.2987,Somalia,children,9.78496,Low
South-East Asia,Male,2021,2.65499,23.23125,10.61558,"Korea, Democratic People's Republic of",children,20.576259999999998,Moderate
Europe,Male,2020,2.19946,4.63105,3.27974,Israel,children,2.43159,Low
Americas,Both,2016,0.45997,1.31323,0.81294,Chile,children,0.8532599999999999,Low
Europe,Male,2021,2.39077,4.80717,3.48684,Denmark,children,2.4164000000000003,Low
Africa,Both,2020,1.85366,6.37549,3.69642,Eswatini,children,4.52183,Low
Western Pacific,Male,2015,0.55088,10.39103,3.57791,Papua New Guinea,children,9.840150000000001,Low
Europe,Both,2018,1.97672,2.45904,2.20818,Slovenia,children,0.48231999999999986,Low
Europe,Female,2014,1.02923,1.37749,1.19538,United Kingdom,children,0.34826,Low
Americas,Both,2022,1.10089,3.25605,2.00619,Panama,children,2.1551600000000004,Low
Europe,Both,2017,0.63127,4.2653,1.91022,Luxembourg,children,3.63403,Low
Western Pacific,Male,2018,0.20448,1.45407,0.62195,Tonga,children,1.24959,Low
Eastern Mediterranean,Both,2022,4.68471,12.7409,8.25041,Afghanistan,children,8.05619,Low
Eastern Mediterranean,Both,2012,2.97437,6.70441,4.605,Morocco,children,3.7300400000000002,Low
Western Pacific,Male,2018,0.91544,6.94677,3.0057,Mongolia,children,6.03133,Low
Europe,Both,2016,2.23086,3.2773,2.72495,Bulgaria,children,1.04644,Low
Americas,Female,2016,0.88357,14.03035,5.08871,Suriname,children,13.14678,Low
Eastern Mediterranean,Male,2012,6.75083,11.39958,8.96413,Oman,children,4.648750000000001,Low
Americas,Female,2016,1.09757,6.71318,3.16442,Belize,children,5.61561,Low
Western Pacific,Female,2021,0.04366,3.16341,0.77376,"Micronesia, Federated States of",children,3.11975,Low
Europe,Both,2022,0.83053,1.78393,1.25131,Greece,children,0.9534,Low
Western Pacific,Both,2014,0.12926,1.37822,0.51174,Tonga,children,1.24896,Low
Americas,Both,2021,0.45649,1.39803,0.845,Uruguay,children,0.94154,Low
Africa,Both,2021,2.10935,7.10265,4.24862,Eswatini,children,4.9933,Low
Western Pacific,Female,2015,1.51984,1.98172,1.73802,Japan,children,0.46187999999999985,Low
Americas,Female,2021,0.86225,2.99176,1.73433,Panama,children,2.1295100000000002,Low
Africa,Both,2022,1.52642,8.17322,4.07093,Zimbabwe,children,6.646800000000001,Low
Americas,Male,2022,1.2244,4.21727,2.40523,Argentina,children,2.99287,Low
Europe,Female,2016,1.2364,2.51907,1.80564,Estonia,children,1.2826700000000002,Low
Americas,Female,2020,1.59159,13.45058,5.78303,Dominican Republic,children,11.85899,Low
Europe,Female,2017,2.10923,4.20794,3.05527,Slovakia,children,2.0987099999999996,Low
Eastern Mediterranean,Male,2016,10.66333,23.36783,16.5909,Yemen,children,12.704500000000001,Moderate
Western Pacific,Both,2013,0.79919,2.97411,1.68034,Solomon Islands,children,2.17492,Low
Africa,Both,2022,2.3624,11.96709,6.08515,Burundi,children,9.604690000000002,Low
Africa,Male,2016,1.62902,15.90599,6.7121,Cabo Verde,children,14.276969999999999,Low
South-East Asia,Female,2018,18.87169,23.18994,21.01021,India,children,4.318249999999999,High
Americas,Female,2021,1.72554,10.39402,5.0079,Barbados,children,8.668479999999999,Low
Africa,Male,2020,5.43043,15.634,9.84131,Liberia,children,10.20357,Low
Europe,Both,2021,1.01365,1.94626,1.43066,Spain,children,0.9326100000000002,Low
Europe,Both,2022,1.2705,2.91723,1.99608,Serbia,children,1.64673,Low
Americas,Both,2021,1.27186,2.77764,1.9151,Canada,children,1.50578,Low
Africa,Female,2014,4.91465,9.8859,7.11142,Burundi,children,4.9712499999999995,Low
Africa,Female,2016,2.81379,5.85317,4.17028,Rwanda,children,3.0393800000000004,Low
Africa,Male,2020,1.34166,12.61026,5.42464,Sao Tome and Principe,children,11.2686,Low
Europe,Both,2014,1.15314,6.11966,3.0713,Uzbekistan,children,4.966519999999999,Low
Western Pacific,Male,2019,0.19981,1.57968,0.65288,Tonga,children,1.37987,Low
Western Pacific,Male,2016,0.17628,2.76621,0.9643,Kiribati,children,2.58993,Low
Americas,Male,2022,1.0779,10.04065,4.22441,Dominica,children,8.96275,Low
Americas,Female,2013,5.34604,12.21727,8.49056,Trinidad and Tobago,children,6.871229999999999,Low
Eastern Mediterranean,Male,2012,9.26894,11.69588,10.42526,"Iran, Islamic Republic of",children,2.42694,Moderate
Europe,Female,2019,1.90661,6.15345,3.64649,North Macedonia,children,4.246840000000001,Low
Europe,Male,2020,1.08124,3.16231,1.92948,Norway,children,2.0810700000000004,Low
Americas,Both,2013,0.8929,1.71498,1.25605,Uruguay,children,0.8220799999999999,Low
Africa,Female,2021,2.54675,22.56073,10.08891,Eritrea,children,20.01398,Moderate
Europe,Female,2014,2.03506,4.88061,3.28934,"Moldova, Republic of",children,2.84555,Low
Americas,Male,2019,1.22833,3.18893,2.05734,Argentina,children,1.9606000000000001,Low
Western Pacific,Female,2021,0.78761,1.69373,1.18681,Palau,children,0.9061199999999999,Low
Western Pacific,Male,2012,0.82124,1.38884,1.08509,New Zealand,children,0.5676000000000001,Low
Europe,Both,2020,1.44191,2.80754,2.04976,Sweden,children,1.36563,Low
Western Pacific,Male,2012,1.19094,6.82195,3.34156,Singapore,children,5.63101,Low
Africa,Male,2018,2.76521,15.16137,7.65901,Angola,children,12.39616,Low
Eastern Mediterranean,Male,2012,9.68712,15.58561,12.47766,Saudi Arabia,children,5.898490000000001,Moderate
Western Pacific,Both,2017,0.29721,1.13333,0.63708,Cook Islands,children,0.83612,Low
Africa,Female,2014,5.28774,11.63259,8.21088,Chad,children,6.34485,Low
Europe,Female,2012,2.45208,5.27316,3.66134,North Macedonia,children,2.82108,Low
Africa,Both,2015,1.48644,7.2846,3.75057,Sao Tome and Principe,children,5.79816,Low
Western Pacific,Female,2012,0.21163,3.98159,1.32851,Vanuatu,children,3.76996,Low
Europe,Male,2012,2.18747,3.70265,2.89062,Slovakia,children,1.5151800000000004,Low
Eastern Mediterranean,Both,2012,2.08126,5.98094,3.71571,Morocco,children,3.8996800000000005,Low
Africa,Male,2015,3.45222,11.5019,6.94724,Sao Tome and Principe,children,8.049679999999999,Low
Eastern Mediterranean,Both,2022,7.87519,12.47404,10.04802,"Iran, Islamic Republic of",children,4.5988500000000005,Moderate
Africa,Both,2020,3.50749,15.61204,8.36052,Chad,children,12.10455,Low
Europe,Both,2020,5.65295,9.88325,7.61516,Tajikistan,children,4.230300000000001,Low
Western Pacific,Female,2019,0.20954,2.89558,1.07319,Marshall Islands,children,2.6860399999999998,Low
Europe,Female,2013,0.85702,1.94717,1.32378,Germany,children,1.09015,Low
Africa,Male,2016,4.63517,13.82293,8.66141,"Tanzania, United Republic of",children,9.18776,Low
Africa,Female,2014,4.48412,6.19722,5.28859,Seychelles,children,1.7130999999999998,Low
Europe,Female,2016,1.97387,5.73261,3.55871,North Macedonia,children,3.7587400000000004,Low
Europe,Female,2016,0.55546,1.22475,0.84562,Norway,children,0.66929,Low
Americas,Male,2013,1.08734,11.10294,4.64037,Bermuda,children,10.015600000000001,Low
Western Pacific,Male,2021,0.09156,4.58144,1.21991,Niue,children,4.489879999999999,Low
Americas,Male,2015,1.02762,8.76916,3.6555,Dominican Republic,children,7.74154,Low
Americas,Male,2014,2.03833,5.17629,3.39174,Costa Rica,children,3.1379599999999996,Low
Africa,Male,2015,3.81926,20.79827,10.8479,South Sudan,children,16.97901,Moderate
South-East Asia,Male,2016,10.55887,19.95938,15.0091,Timor-Leste,children,9.400509999999999,Moderate
Europe,Female,2014,1.03175,1.38474,1.20207,Slovenia,children,0.35299000000000014,Low
Americas,Female,2021,1.48899,2.65566,2.00833,Mexico,children,1.16667,Low
Eastern Mediterranean,Both,2020,4.60222,9.39464,6.79795,Oman,children,4.792420000000001,Low
Americas,Female,2012,1.18366,4.71012,2.57253,Saint Kitts and Nevis,children,3.52646,Low
Eastern Mediterranean,Male,2020,2.5903,20.08839,9.17095,Djibouti,children,17.49809,Low
Americas,Male,2016,1.13982,2.74714,1.82938,Uruguay,children,1.6073199999999999,Low
Americas,Female,2014,1.26509,4.78068,2.66207,Dominica,children,3.5155900000000004,Low
Africa,Both,2016,2.70178,5.40461,3.92425,Mozambique,children,2.70283,Low
Africa,Female,2012,1.60574,9.95693,4.75212,Sierra Leone,children,8.351189999999999,Low
Western Pacific,Male,2019,3.32627,5.1662,4.18044,China,children,1.8399299999999998,Low
Europe,Female,2016,1.74778,3.33322,2.46381,Serbia,children,1.58544,Low
Western Pacific,Both,2014,12.44851,15.27352,13.83081,Viet Nam,children,2.825009999999999,Moderate
Eastern Mediterranean,Both,2013,2.23174,4.79536,3.35448,Egypt,children,2.56362,Low
Africa,Female,2016,4.17879,8.14793,6.0314,"Tanzania, United Republic of",children,3.9691400000000003,Low
Africa,Female,2021,0.94847,4.51244,2.29803,Cameroon,children,3.56397,Low
Americas,Both,2018,5.84336,13.70075,9.43398,Trinidad and Tobago,children,7.85739,Low
Americas,Both,2022,0.94789,2.14165,1.47289,United States,children,1.1937599999999997,Low
Western Pacific,Both,2013,10.76151,13.51821,12.11057,Viet Nam,children,2.7567000000000004,Moderate
Africa,Male,2014,4.01973,22.37178,11.4798,Burundi,children,18.352050000000002,Moderate
Europe,Male,2015,1.49268,5.2599,3.02221,Georgia,children,3.76722,Low
Europe,Male,2021,2.4395,4.56475,3.39916,Hungary,children,2.1252500000000003,Low
Americas,Male,2012,1.98835,5.26919,3.39477,Costa Rica,children,3.28084,Low
Eastern Mediterranean,Male,2018,1.47637,9.52226,4.47926,"Palestine, State of",children,8.04589,Low
Americas,Female,2020,0.75966,4.11977,1.99897,Honduras,children,3.3601099999999997,Low
Eastern Mediterranean,Both,2016,3.3733,8.65253,5.62472,Qatar,children,5.27923,Low
Africa,Both,2012,11.3098,19.96012,15.35438,Niger,children,8.65032,Moderate
Western Pacific,Male,2022,2.38815,4.54858,3.39397,Japan,children,2.1604300000000003,Low
Americas,Male,2017,1.2387,1.94049,1.56399,Peru,children,0.7017900000000001,Low
Africa,Male,2019,6.28502,11.78317,8.83439,Ghana,children,5.49815,Low
Western Pacific,Male,2018,6.55078,10.30173,8.32092,Philippines,children,3.7509499999999996,Low
Eastern Mediterranean,Female,2014,1.43043,5.14239,2.93356,Egypt,children,3.7119599999999995,Low
Eastern Mediterranean,Both,2020,0.89227,4.30057,2.17211,Lebanon,children,3.4082999999999997,Low
South-East Asia,Both,2015,9.04978,11.24191,10.12412,Indonesia,children,2.1921300000000006,Moderate
Western Pacific,Both,2018,0.23827,1.87337,0.79478,Kiribati,children,1.6351,Low
Americas,Male,2012,1.00209,8.3875,3.55518,Saint Kitts and Nevis,children,7.385409999999999,Low
Americas,Female,2012,1.34271,5.42323,2.92453,Saint Vincent and the Grenadines,children,4.08052,Low
Europe,Male,2021,0.53924,3.16902,1.52937,Netherlands,children,2.6297800000000002,Low
Africa,Both,2017,1.44506,4.77628,2.78321,Mozambique,children,3.33122,Low
Europe,Female,2016,0.83547,2.33296,1.44994,Netherlands,children,1.49749,Low
Eastern Mediterranean,Male,2013,1.33896,16.05708,6.29286,Djibouti,children,14.718119999999999,Low
Western Pacific,Both,2014,5.03653,12.21192,8.0639,Cambodia,children,7.175389999999999,Low
Eastern Mediterranean,Both,2021,2.09903,8.55534,4.75031,Libya,children,6.456309999999999,Low
Africa,Male,2013,3.85106,21.96343,11.39633,Gambia,children,18.11237,Moderate
Africa,Female,2018,4.32408,13.45105,8.19764,Chad,children,9.12697,Low
Eastern Mediterranean,Female,2012,2.57453,14.16127,6.94688,Qatar,children,11.586739999999999,Low
Africa,Female,2019,0.98936,10.21622,4.15691,Guinea-Bissau,children,9.22686,Low
Africa,Female,2015,4.52687,13.0414,8.19661,Chad,children,8.51453,Low
Western Pacific,Both,2017,0.13865,1.51775,0.56945,Tonga,children,1.3791,Low
Europe,Both,2018,5.52362,9.04061,7.13091,Tajikistan,children,3.516989999999999,Low
Western Pacific,Both,2018,6.58853,9.14363,7.81341,Malaysia,children,2.5550999999999995,Low
Western Pacific,Both,2020,1.8028,2.88465,2.31022,Palau,children,1.0818500000000002,Low
Africa,Both,2013,9.96354,14.6079,12.19053,Nigeria,children,4.644360000000001,Moderate
Africa,Female,2021,6.6312,13.56379,9.81443,Ghana,children,6.932589999999999,Low
Western Pacific,Both,2021,2.29127,3.70843,2.94599,China,children,1.41716,Low
Europe,Male,2022,0.56767,1.62413,1.01381,Finland,children,1.05646,Low
Africa,Both,2012,7.21714,15.18595,10.93003,Namibia,children,7.96881,Moderate
Europe,Male,2013,0.90218,2.87005,1.70185,Cyprus,children,1.96787,Low
Americas,Male,2022,1.52297,7.15116,3.75871,Costa Rica,children,5.62819,Low
Africa,Female,2015,2.6812,8.29651,4.98326,"Congo, The Democratic Republic of the",children,5.615309999999999,Low
Eastern Mediterranean,Both,2018,11.28291,20.58989,15.80557,Yemen,children,9.306980000000001,Moderate
Africa,Female,2016,2.24835,3.7037,2.92874,South Africa,children,1.4553500000000001,Low
Americas,Male,2012,2.57815,4.05409,3.27445,Colombia,children,1.4759400000000005,Low
Eastern Mediterranean,Male,2019,10.00041,26.40243,17.28086,Sudan,children,16.40202,Moderate
Europe,Female,2020,2.05504,4.55658,3.15212,Bulgaria,children,2.5015400000000003,Low
Western Pacific,Both,2013,0.21964,1.49604,0.66929,"Micronesia, Federated States of",children,1.2764,Low
Europe,Female,2021,1.24039,3.79048,2.29844,France,children,2.55009,Low
Europe,Male,2012,0.88112,2.22761,1.46612,Estonia,children,1.3464899999999997,Low
Europe,Male,2019,1.98695,7.73582,4.2166,North Macedonia,children,5.74887,Low
Americas,Male,2022,4.19357,11.17131,7.22218,Cuba,children,6.97774,Low
Americas,Both,2017,0.96583,8.39763,3.57315,Puerto Rico,children,7.431799999999999,Low
Africa,Female,2017,2.05516,6.46937,3.84532,Côte d'Ivoire,children,4.41421,Low
Americas,Female,2013,1.22062,6.31582,3.14202,Belize,children,5.0952,Low
Africa,Female,2016,1.90453,3.09212,2.45491,South Africa,children,1.18759,Low
Eastern Mediterranean,Both,2021,2.66255,5.68377,4.02009,Morocco,children,3.02122,Low
Western Pacific,Both,2016,0.26903,2.23995,0.91481,Kiribati,children,1.97092,Low
Americas,Both,2022,0.84371,1.91168,1.30887,United States,children,1.06797,Low
Europe,Male,2021,2.37957,5.93539,3.96275,Bulgaria,children,3.5558199999999998,Low
Western Pacific,Both,2013,1.63607,2.3986,1.98218,Palau,children,0.7625300000000002,Low
